country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Malta,2012,5.962872028,10.27960587,0.921752036,70.77765656,0.860689878,0.340875238,,0.744280636,0.390503973,0.498758078,1.115231633,1.216024399,2.184447765,0.366341561,,,0.404796422
Malta,2013,6.379924774,10.3152256,0.942231417,71.65420532,0.909436285,0.398308456,,0.660352707,0.369558126,0.661522508,1.099665165,1.218227029,1.941483617,0.304311365,,,0.397757262
Malta,2014,6.45211792,10.38436317,0.941215873,71.82951355,0.903936625,0.391501367,0.669645309,0.652304292,0.352065593,0.721220315,1.154881597,1.039208651,1.917212605,0.297144681,,,0.42092672
Malta,2015,6.61339426,10.44209957,0.918764889,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,1.849595666,0.279674202,,,0.378311843
Malta,2016,6.590842247,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.696494639,0.687271595,0.355443776,0.618818283,1.138802528,0.974427104,1.875335813,0.2845366,,,0.401275814
Malta,2017,6.675665855,10.50269985,0.937331796,71.82951355,0.923642933,0.241762459,0.690494537,0.720753372,0.302443117,0.75200516,,,1.994550347,0.298779249,,,0.41963762
Mauritania,2007,4.149043083,8.145737648,0.681909025,51.44079971,0.572888374,-0.05036835,0.586450517,0.732821584,0.174228683,0.518081248,-0.472307712,-0.661759615,1.896440268,0.457078964,,0.36825,
Mauritania,2008,4.248075008,8.128241539,0.670252621,51.66256714,0.593264878,0.002584888,0.840947509,0.731891096,0.176086441,0.432421237,-0.792426348,-0.887665272,1.613226771,0.379754782,0.357,0.36825,
Mauritania,2009,4.500431538,8.089199066,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.169828594,0.37321496,-0.904128671,-0.749495983,1.579617739,0.350992501,,0.36825,0.413921058
Mauritania,2010,4.772306919,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.850888789,1.570304751,0.329045206,,0.36825,0.376003712
Mauritania,2011,4.784804344,8.123259544,0.750276566,52.33519363,0.566920221,0.071448751,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,1.689038038,0.353000432,,0.36825,0.393219084
Mauritania,2012,4.673203945,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.782067597,0.163681492,0.383974999,-1.022454023,-0.811633348,1.355009198,0.289952934,,0.36825,0.359774947
Mauritania,2013,4.199015141,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654,0.675553739,0.793040097,0.195690349,0.454325795,-0.987090647,-0.871307015,1.621492505,0.386160195,,0.36825,0.378482193
Mauritania,2014,4.482805252,8.203957558,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.754968464,0.163452432,0.349493027,-0.742465556,-0.896523118,1.77302587,0.395517051,0.324,0.36825,0.386848181
Mauritania,2015,3.922664165,8.189137459,0.874945939,53.03900528,0.447086573,0.074283458,0.715358436,0.819522083,0.193899721,0.293832392,-0.762823462,-0.921433389,1.522099257,0.388026923,,0.36825,0.413271129
Mauritania,2016,4.472149372,8.180959702,0.784826875,53.18717194,0.466561466,-0.156557575,0.841835141,0.734556079,0.221666142,0.208929226,-0.783127666,-0.777293861,2.17881608,0.487196624,,0.36825,0.456840456
Mauritania,2017,4.678159714,8.187707901,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.637107074,0.272321939,0.292109728,,,2.130549908,0.455424786,,0.36825,0.433928311
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,1.956689715,0.357250959,,0.3575,0.348107874
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.17074585,0.824230313,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.804431081,0.858779669,1.964156508,0.347774982,,0.3575,0.388571531
Mauritius,2016,5.610003471,9.881625175,0.836032152,65.44968414,0.819175661,0.126588583,0.890661359,0.784898281,0.245711893,0.565379262,0.955853879,0.777220905,2.085884809,0.371815234,,0.3575,0.386705786
Mauritius,2017,6.174117565,9.914654732,0.910142243,65.5891571,0.912307501,0.073929414,0.818179905,0.747760177,0.168721184,0.614670753,,,2.247790575,0.36406669,,0.3575,0.415626824
Mexico,2005,6.580657959,9.63384819,0.902807653,66.36711121,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.124936201,-0.088847041,2.235450506,0.339700162,,0.48475,
Mexico,2007,6.525378227,9.683106422,0.878805637,66.6389389,0.670430362,-0.100007206,0.746681035,0.815721214,0.248497769,0.41814661,-0.303273231,-0.052506533,2.041974306,0.31292811,,0.48475,
Mexico,2008,6.829036236,9.680820465,0.876327813,66.76859283,0.6774773,-0.133049652,0.784897923,0.825426459,0.201175302,0.413553208,-0.33441925,-0.096734367,2.094812393,0.306750804,0.482,0.48475,
Mexico,2009,6.962819099,9.616588593,0.868220747,66.89726257,0.682463408,-0.081315048,0.764225543,0.848761618,0.19607076,0.446137846,-0.242725641,-0.115202382,2.278240442,0.32720086,,0.48475,0.450752199
Mexico,2010,6.802388668,9.650847435,0.876389682,67.02984619,0.778120756,-0.053913124,0.692891896,0.840059161,0.215494677,0.37198627,-0.273978293,-0.12431024,2.145824432,0.315451592,0.481,0.48475,0.419643879
Mexico,2011,6.909515381,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.697580218,0.790098727,0.227555886,0.383446395,-0.273038357,-0.090883285,2.328690529,0.337026596,,0.48475,0.471575677
Mexico,2012,7.320185184,9.700418472,0.767279446,67.31171417,0.787768304,-0.099098481,0.633281112,0.784479201,0.278110534,0.3614088,-0.274854422,-0.031542644,2.074157,0.283347607,0.481,0.48475,0.426429868
Mexico,2013,7.442546368,9.699892998,0.759138405,67.46112823,0.738716662,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289,2.08271122,0.279838532,,0.48475,0.423099577
Mexico,2014,6.679831028,9.708677292,0.781964958,67.61637115,0.779132903,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,2.15046978,0.32193476,0.482,0.48475,0.443645418
Mexico,2015,6.236287117,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.707971931,0.74482131,0.237188041,0.256193161,-0.437031597,-0.161394864,2.147255182,0.344316274,,0.48475,0.335662574
Mexico,2016,6.824172974,9.731064796,0.893492579,67.93761444,0.751613081,-0.157982796,0.808579445,0.859106421,0.219571486,0.277944058,-0.427138358,-0.209451661,1.959457278,0.287134767,,0.48475,0.432634264
Mexico,2017,6.410299301,9.741969109,0.799839377,68.09822845,0.861405134,-0.206639215,0.800893068,0.842642307,0.230990887,0.25695315,,,2.236207247,0.348845989,,0.48475,0.438771129
Moldova,2006,5.102071285,8.153647423,0.812182605,60.25463867,0.554478109,-0.114621021,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226354,-0.573491693,1.880213976,0.368519753,0.354,0.3299375,
Moldova,2007,4.774918079,8.185523033,0.804191709,60.50419235,0.696194947,-0.136119783,0.929560363,0.571287692,0.305511504,0.304118574,-0.153713048,-0.566514909,1.899628401,0.397834748,0.344,0.3299375,
Moldova,2008,5.502756119,8.262534142,0.871552587,60.83360672,0.640617132,-0.006633222,0.925663769,0.58373934,0.283589244,0.208650127,-0.289065599,-0.502555788,1.96718514,0.357490867,0.347,0.3299375,
Moldova,2009,5.554374218,8.201921463,0.855883062,61.23443985,0.550858617,-0.049328852,0.925061643,0.56160748,0.306487501,0.235415936,-0.441046119,-0.456955731,1.886299491,0.339606136,0.329,0.3299375,0.400228411
Moldova,2010,5.589736462,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.929309428,0.583790004,0.277520359,0.270747125,-0.218290031,-0.450656593,1.977541924,0.353780895,0.32,0.3299375,0.381671816
Moldova,2011,5.792262554,8.337878227,0.869413555,62.12680817,0.62802279,-0.033825692,0.956644356,0.567914069,0.284829497,0.238943219,0.000105379,-0.413514614,1.94700706,0.336139292,0.306,0.3299375,0.392462373
Moldova,2012,5.995712757,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.402287662,1.904993892,0.317726016,0.292,0.3299375,0.375585765
Moldova,2013,5.75605917,8.421093941,0.802882969,62.87981796,0.657734275,-0.021541858,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.402285188,1.963141322,0.341056496,0.285,0.3299375,0.35575676
Moldova,2014,5.917058468,8.468586922,0.804968834,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.374347419,1.821484447,0.307836145,0.268,0.3299375,0.361332595
Moldova,2015,6.017472267,8.465222359,0.8399055,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,1.693319559,0.281400472,0.27,0.3299375,0.424127281
Moldova,2016,5.577784061,8.505997658,0.83732146,63.51531601,0.557369471,0.000913991,0.969482958,0.621101141,0.274551123,0.084061243,-0.154610381,-0.556683362,1.853713512,0.332338691,,0.3299375,0.37286514
Moldova,2017,5.325530529,8.545788765,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.581488788,0.259477794,0.132729635,,,1.885169268,0.353987128,,0.3299375,0.433169961
Mongolia,2007,4.609059334,8.86151123,0.881054759,59.16974258,0.781332672,0.051092565,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975,-0.44469282,1.694837451,0.367718726,0.358,0.335833333,
Mongolia,2008,4.493010044,8.932804108,0.920115948,59.57703018,0.484081417,0.054778449,0.961714268,0.585894287,0.173452139,0.394320458,0.404797912,-0.468158126,1.566556096,0.348665178,,0.335833333,
Mongolia,2010,4.585523605,8.950092316,0.904177845,60.39901352,0.630966604,0.086105324,0.927568316,0.712424934,0.150025174,0.313886613,0.342749417,-0.476986915,1.746401429,0.38085103,0.331,0.335833333,
Mongolia,2011,5.031173706,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.931158841,0.692157865,0.153232589,0.285957992,0.329299569,-0.441694885,1.660007596,0.329944402,0.339,0.335833333,0.349621326
Mongolia,2012,4.885150433,9.188996315,0.918516099,61.13117599,0.688311696,0.09188357,0.932385981,0.689052641,0.181066349,0.310268313,0.268304914,-0.438392848,1.579062223,0.323237181,0.338,0.335833333,0.379856855
Mongolia,2013,4.912928104,9.279871941,0.934741557,61.43270493,0.748014033,0.120824382,0.927854478,0.649444938,0.178902224,0.365311831,0.300138146,-0.43066898,1.731752634,0.352488905,,0.335833333,0.406407624
Mongolia,2014,4.824834824,9.336853981,0.943436682,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,1.656273723,0.343280911,0.32,0.335833333,0.412042737
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.900218189,0.652785718,0.207652658,0.226754889,0.493308246,-0.410151243,1.840139627,0.36930424,,0.335833333,0.383011013
Mongolia,2016,5.056999683,9.337942123,0.947489381,62.10371399,0.759740949,0.073655866,0.900452137,0.694095433,0.171171755,0.349382877,0.635155261,-0.227193967,1.692159295,0.334617257,,0.335833333,0.386413842
Mongolia,2017,5.333850384,9.318548203,0.924250782,62.31261063,0.674627423,0.106451347,0.864952207,0.675165296,0.213599518,0.275058359,,,2.095161676,0.392804742,,0.335833333,0.389351517
Montenegro,2007,5.196315289,9.553400993,0.831840634,64.30128479,0.512067258,-0.138332143,0.814567804,0.578938007,0.339850873,0.497209966,0.18326214,-0.221253335,2.462353945,0.47386539,0.315,0.3093,
Montenegro,2009,4.8010602,9.524130821,0.81598419,64.9418869,0.55636555,-0.103340782,0.838485658,0.623211026,0.422739923,,0.529029191,-0.047819428,2.139352083,0.445599943,0.31,0.3093,0.36678794
Montenegro,2010,5.455030441,9.549274445,0.804549336,65.30833435,0.552103698,-0.208473474,0.757207215,0.59465903,0.410302103,,0.386984617,-0.047848802,1.76571703,0.323686004,0.289,0.3093,0.351280659
Montenegro,2011,5.223116875,9.579998016,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,,0.386616051,-0.035170313,2.030406713,0.388734698,0.308,0.3093,0.308319092
Montenegro,2012,5.218724251,9.551541328,0.704032779,66.01222229,0.46170637,-0.194561794,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,2.309457302,0.442532927,0.322,0.3093,0.355063587
Montenegro,2013,5.074341774,9.585440636,0.735565186,66.30839539,0.502264977,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,2.13039732,0.419837177,0.323,0.3093,0.351085603
Montenegro,2014,5.282720566,9.602149963,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.367646754,0.402112842,0.189877763,0.103568323,2.437800884,0.461466938,0.319,0.3093,0.364288688
Montenegro,2015,5.124921322,9.634930611,0.73963052,66.75059509,0.583317339,-0.146710485,0.781232595,0.580314159,0.337239444,0.399765968,0.142402038,0.075628385,2.549388647,0.497449338,,0.3093,0.376894563
Montenegro,2016,5.304066181,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508446,2.228291512,0.420110047,,0.3093,0.356859386
Montenegro,2017,5.614798546,9.694497108,0.881199837,67.14218903,0.625906289,-0.084890783,0.755680025,0.519128144,0.349785089,0.351549894,,,2.207511902,0.393159598,,0.3093,0.352438509
Morocco,2010,4.383247375,8.770789146,,63.5268364,0.662900388,-0.174079552,0.900453091,,,,-0.540801466,-0.140431762,1.553025842,0.35430941,,0.4065,
Morocco,2011,5.084972858,8.808130264,0.833385289,63.85260391,0.578930736,-0.230055824,0.875224829,0.735656321,0.18714875,,-0.551106811,-0.224306062,1.479692698,0.290993243,,0.4065,
Morocco,2012,4.969656467,8.823402405,0.67582494,64.14507294,0.756784618,-0.198701277,0.844934762,0.687131047,0.28133598,0.525867641,-0.53806299,-0.197070941,1.934658766,0.389294267,,0.4065,0.558272898
Morocco,2013,5.142160416,8.853084564,0.597165704,64.4109726,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,1.888783574,0.367313236,,0.4065,0.621158957
Morocco,2015,5.163156986,8.893662453,0.605917633,64.88350677,0.712933421,-0.239932984,0.841856956,0.661078334,0.261803716,,-0.48488301,-0.135490581,2.033093691,0.393769503,,0.4065,0.561039507
Morocco,2016,5.38630724,8.890939713,0.655409336,65.11118317,0.816556096,-0.249711856,0.717356145,0.712659359,0.205413148,,-0.466077298,-0.157363087,2.143992424,0.398044944,,0.4065,0.528209746
Morocco,2017,5.312482834,8.915043831,0.641193092,65.33885956,0.814258039,-0.227919385,0.840502441,0.559288204,0.322715908,,,,2.287168264,0.43052718,,0.4065,0.527966917
Mozambique,2006,4.594879627,6.674469948,0.878794909,44.14425278,0.684149206,0.051070839,0.757999182,0.622544229,0.326822996,0.556749046,0.216558799,-0.603702128,1.791418552,0.389872789,,0.463,
Mozambique,2007,4.832634926,6.71679163,0.747681141,44.74147415,0.643061817,0.083860129,0.854016304,0.63445127,0.240263566,0.591795087,0.137910888,-0.544903815,1.620949864,0.33541739,,0.463,
Mozambique,2008,4.65358305,6.754052639,0.755582809,45.31141663,0.514437497,0.0159983,0.864334643,0.622976363,0.27954641,0.541268408,0.154384434,-0.5151034,1.522044778,0.327069432,0.456,0.463,
Mozambique,2011,4.971111774,6.861501217,0.817624569,46.85738373,0.639206827,-0.014165376,0.718758941,0.592006147,0.243416056,0.629928231,0.066263817,-0.532304466,2.112077236,0.424870193,,0.463,
Mozambique,2015,4.549767494,7.019493103,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,3.016000271,0.66289109,,0.463,0.84946245
Mozambique,2017,4.279863358,7.046577454,0.678463697,49.9577446,0.822670519,-0.021502597,0.682108939,0.648381412,0.353176504,0.759234369,,,2.985019922,0.697456837,,0.463,0.608845353
Myanmar,2012,4.438939571,8.330550194,0.612249672,56.76591492,0.691094279,0.625391603,0.694738686,0.764304161,0.205414414,,-1.281897187,-1.433520555,1.732100248,0.39020586,,0.381,0.461426914
Myanmar,2013,4.175670624,8.402433395,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.217310622,,-1.300999403,-1.306372166,1.738796234,0.416411251,,0.381,0.457943141
Myanmar,2014,4.786247253,8.470104218,0.774267435,57.17896271,,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576,-1.181872606,1.471635699,0.307471722,,0.381,0.427850604
Myanmar,2015,4.223846436,8.528500557,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,1.620930672,0.383756995,0.381,0.381,0.411334276
Myanmar,2016,4.623119831,8.576414108,0.793461978,57.48713303,0.877491176,0.65864408,0.607286572,0.804009914,0.301501393,0.924319088,-0.744200706,-0.870932102,1.850762725,0.400327653,,0.381,0.426540643
Myanmar,2017,4.154341698,8.634504318,0.795183837,57.64122009,0.886011839,0.62870574,0.618821502,0.74564749,0.282285541,0.82417655,,,2.233865976,0.537718415,,0.381,0.424162179
Namibia,2007,4.885587215,8.999317169,0.827623546,46.47170258,0.78104049,-0.107688189,0.839217842,0.810895443,0.159755886,0.819616973,0.734103203,0.118012153,1.506322742,0.308319688,,0.6215,
Namibia,2014,4.573991299,9.171328545,0.762783587,53.45998383,0.849354982,-0.191406459,0.790228367,0.748636782,0.238961443,0.779543757,0.581020594,0.132853985,2.724567652,0.595665216,,0.6215,0.780119777
Namibia,2017,4.441306114,9.203362465,0.82833904,55.49542618,0.810401857,-0.20176585,0.831302881,0.72067821,0.277252167,0.745853603,,,2.739773273,0.616884589,,0.6215,0.602735937
Nepal,2006,4.566594601,7.450575829,0.873681068,57.29957962,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.401608109,-0.685355127,1.526009798,0.334168017,,0.383,
Nepal,2007,4.74828434,7.47360611,0.786707699,57.73918152,0.413320839,0.326221585,0.890811265,0.643316984,0.152297929,0.323672026,-1.234408617,-0.664969265,1.745279074,0.36755994,,0.383,
Nepal,2008,4.440526485,7.522954464,0.81765765,58.15402222,0.617604792,0.299879521,0.900028765,0.74486196,0.153098494,0.681050479,-1.165283442,-0.726584792,1.527021408,0.343882978,,0.383,
Nepal,2009,4.91686821,7.557319164,0.813067853,58.54714966,0.616153777,0.052841611,0.949701965,0.570157051,0.215433761,0.415181667,-1.030482292,-0.804892778,1.665175438,0.338665873,,0.383,0.422157556
Nepal,2010,4.349675179,7.593867779,0.779038072,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931,-0.815497875,1.821636438,0.418798268,0.328,0.383,0.571846128
Nepal,2011,3.809444666,7.616326809,0.740979373,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.930784702,-0.822703838,1.625192761,0.426621974,,0.383,0.447182059
Nepal,2012,4.233244896,7.651288509,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.736082911,0.231070802,0.439799935,-1.011797905,-0.83282125,1.778289437,0.420077145,,0.383,0.454886734
Nepal,2013,4.604576588,7.679690838,0.740098953,59.9701767,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.453570306,-0.828860462,-0.795075238,1.832328558,0.397936374,,0.383,0.40791589
Nepal,2014,4.975014687,7.725852966,0.785883367,60.30058289,0.711877644,0.132952183,0.840685844,0.61392045,0.287447155,0.588195622,-0.577528298,-0.730323255,2.029189825,0.407876134,,0.383,0.497268409
Nepal,2015,4.812436581,7.746851921,0.74761188,60.62237167,0.763447225,0.240085691,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033,-0.777022123,2.575252771,0.53512454,,0.383,0.448910266
Nepal,2016,5.099539757,7.739643097,0.837043643,60.94416428,0.839488447,0.181324169,0.81711489,0.627351165,0.369661748,0.490016222,-0.51362282,-0.793513,2.4420259,0.478871822,,0.383,0.483672142
Nepal,2017,4.736692429,7.801309109,0.816383302,61.26595688,0.84514761,0.146511137,0.770177126,0.570577025,0.375977933,0.559578538,,,2.468453646,0.521134436,,0.383,0.463746637
Netherlands,2005,7.463979244,10.68068409,0.947357953,69.55049896,0.901007771,,0.57134223,0.869353354,0.232794717,0.429006547,1.32747066,1.833188772,1.242223024,0.166429058,0.29,0.286909091,
Netherlands,2007,7.451879501,10.74780178,0.943854094,70.20897675,0.896018088,0.331876278,0.445436567,0.817750037,0.213335603,0.661945999,1.150976777,1.87118113,1.438376665,0.193021998,0.296,0.286909091,
Netherlands,2008,7.631011963,10.76075649,0.944202244,70.34366608,0.883287251,0.352980554,0.418940485,0.788194716,0.181690425,0.617428839,1.174056292,1.837706566,1.021856189,0.133908346,0.293,0.286909091,
Netherlands,2010,7.501875877,10.72600937,0.956536889,70.73917389,0.921448231,0.337370366,0.398591846,0.853233814,0.206079304,0.636186302,1.195659637,1.856004,1.336109757,0.178103417,0.279,0.286909091,0.464674622
Netherlands,2011,7.563797951,10.73784447,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.862723231,0.181386188,0.603366792,1.325339198,1.885704398,1.293510556,0.17101337,0.278,0.286909091,0.446540862
Netherlands,2012,7.470715523,10.72351742,0.938884676,71.0919342,0.877118647,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025,1.886309624,1.351189137,0.180864751,0.276,0.286909091,0.35245353
Netherlands,2013,7.406550407,10.71866417,0.924705446,71.26724243,0.918995857,0.292582154,0.504529953,0.866824448,0.23544322,0.542986929,1.355394006,1.85887289,1.342759848,0.181293547,0.281,0.286909091,0.394002587
Netherlands,2014,7.32118845,10.72916317,0.908995748,71.61999512,0.910179615,0.319302261,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368,1.889317155,1.410852313,0.192708105,0.286,0.286909091,0.455574274
Netherlands,2015,7.324437141,10.74708652,0.879010439,71.61999512,0.903978765,0.249118462,0.41182211,0.834133685,0.202128634,0.579621017,1.243579149,1.865079641,1.447880387,0.197678044,,0.286909091,0.421282858
Netherlands,2016,7.540877342,10.76432228,0.925944209,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.214850739,0.572273314,1.184740663,1.915633917,1.28147161,0.169936672,,0.286909091,0.417054057
Netherlands,2017,7.458965302,10.79181385,0.936501324,71.61999512,0.920319736,0.237440467,0.363133639,0.852184892,0.184519842,0.669553638,,,1.318479896,0.176764444,,0.286909091,0.44193548
New Zealand,2006,7.305014133,10.39097214,0.946047485,70.28673553,0.932080269,0.301297486,0.224220231,0.879670858,0.218773201,0.626480997,1.377387881,1.856156945,1.742927432,0.238593295,,,
New Zealand,2007,7.604173183,10.41011333,0.966532767,70.37667847,0.878218889,0.26848489,0.294616222,0.854027331,0.237997055,0.586442232,1.360547423,1.888066411,1.601125717,0.210558817,,,
New Zealand,2008,7.38117075,10.39036751,0.944274664,70.55229187,0.893072486,0.287715673,0.333750874,0.854247093,0.23188065,0.464786351,1.320583105,1.913621783,1.655303717,0.224260315,,,
New Zealand,2010,7.223756313,10.38136387,0.975642204,70.86067963,0.917752504,0.244541749,0.32074818,0.84723419,0.234758481,0.639135182,1.371997356,1.959680557,1.686340332,0.233443692,,,0.426387578
New Zealand,2011,7.190638065,10.39618587,0.953649879,71.03842926,0.934768736,0.274472028,0.269330204,0.863912702,0.210149646,0.635153055,1.477903485,2.012590408,1.710960627,0.237942815,,,0.398480445
New Zealand,2012,7.249629974,10.41291523,0.930028617,71.25901031,0.901853085,0.277378291,0.289297938,0.866304159,0.20687817,0.61469996,1.489543796,1.965111136,1.722624302,0.237615481,,,0.385313541
New Zealand,2013,7.280151844,10.42943382,0.958153486,71.479599,0.944000423,0.227064878,0.312235802,0.834956408,0.151396915,0.543508649,1.530002117,1.95185101,1.664177537,0.228591055,,,0.400911033
New Zealand,2014,7.305892467,10.44780922,0.942380846,71.47745514,0.931882441,0.338060349,0.272608608,0.847514093,0.199018866,0.629681349,1.49615562,2.036119938,1.675197124,0.229293972,,,0.394328237
New Zealand,2015,7.418120861,10.46163177,0.98734349,71.52307129,0.941784263,0.319662869,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475,2.020609856,1.503419042,0.202668443,,,0.361848354
New Zealand,2016,7.225687981,10.47082806,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.832944691,0.207413629,0.569690168,1.467140079,2.029567957,1.740498543,0.240876511,,,0.419764876
New Zealand,2017,7.32718277,10.47576237,0.95492065,71.61430359,0.942279458,0.28505671,0.221887484,0.817431271,0.171716571,0.609015465,,,1.650335789,0.225234702,,,0.446442187
Nicaragua,2006,4.460158348,8.259637833,0.877170146,63.3118248,0.745456338,0.012716842,0.844391346,0.778861046,0.294415772,0.216072738,-0.230989337,-0.683093786,2.716772318,0.609120131,,0.48275,
Nicaragua,2007,4.944090843,8.296050072,0.866213024,63.62846756,0.835559726,0.14317517,0.825798512,0.80976212,0.287482113,0.407228738,-0.168327689,-0.734113812,2.853942394,0.57724309,,0.48275,
Nicaragua,2008,5.103827477,8.316803932,0.857186258,63.93424606,0.790831089,0.078120448,0.818949223,0.78384757,0.289344728,0.336719424,-0.2948201,-0.720928848,2.653138876,0.519833207,,0.48275,
Nicaragua,2009,5.352804661,8.270522118,0.834688067,64.23134613,0.746065021,0.073093422,0.794486761,0.781096637,0.299064666,0.372536182,-0.372456759,-0.726280987,2.680907249,0.500841618,0.442,0.48275,0.452997684
Nicaragua,2010,5.68669939,8.30120182,0.86315155,64.51931,0.791773319,0.020814799,0.801728904,0.805376172,0.268023372,0.403349727,-0.488672405,-0.706643581,2.523769379,0.443802148,,0.48275,0.49160099
Nicaragua,2011,5.385705471,8.350311279,0.800305128,64.79550171,0.778591037,-0.01741313,0.760242522,0.791432261,0.309018821,0.539968431,-0.423232943,-0.673453212,2.703564405,0.501988888,,0.48275,0.50710696
Nicaragua,2012,5.448006153,8.401390076,0.894054413,65.06034851,0.850304902,0.018913383,0.643578768,0.803253829,0.254660487,0.573395669,-0.442559004,-0.674270272,2.462352276,0.45197311,,0.48275,0.46133697
Nicaragua,2013,5.772274971,8.437874794,0.868216038,65.31340027,0.859149039,0.040594693,0.636246741,0.838620186,0.270609558,0.609894693,-0.353432059,-0.630158305,2.524581909,0.437363416,,0.48275,0.484314859
Nicaragua,2014,6.275266647,8.473205566,0.838567436,65.55421448,0.817320645,0.105100371,0.698808014,0.81328392,0.333935738,0.584542394,-0.218253791,-0.707208276,2.720547438,0.43353495,0.466,0.48275,0.437158763
Nicaragua,2015,5.924112797,8.509345055,0.826908529,65.78673553,0.809259176,0.077852145,0.727998376,0.79668498,0.345594645,0.603455484,-0.250673711,-0.708666265,2.909445524,0.491119206,,0.48275,0.531768441
Nicaragua,2016,6.012739658,8.544193268,0.852702439,66.01926422,0.716534257,0.039651159,0.731464922,0.805123985,0.380347282,0.586549759,-0.400105834,-0.67397368,2.800153732,0.465703458,,0.48275,0.416087627
Nicaragua,2017,6.476356506,8.575318336,0.83804369,66.25178528,0.922162771,0.010326705,0.672963321,0.849764168,0.308447897,0.590425193,,,2.657253265,0.410300642,,0.48275,0.442813009
